2023-11-10 13:44:38.881921,config/exp/gbc_10.yml,0.50000,0.42105,0.45714
2023-11-10 13:44:52.244301,config/exp/gbc_10.yml,0.72727,0.42105,0.53333
2023-11-10 13:45:05.537337,config/exp/gbc_10.yml,0.53333,0.42105,0.47059
2023-11-10 13:45:18.742164,config/exp/gbc_10.yml,0.60000,0.47368,0.52941
2023-11-10 13:45:32.055817,config/exp/gbc_10.yml,0.64286,0.47368,0.54545
2023-11-10 13:45:45.182743,config/exp/gbc_10.yml,0.69231,0.47368,0.56250
2023-11-10 13:45:58.200042,config/exp/gbc_10.yml,0.57895,0.57895,0.57895
2023-11-10 13:46:11.258960,config/exp/gbc_10.yml,0.63636,0.36842,0.46667
2023-11-10 13:46:24.170473,config/exp/gbc_10.yml,0.66667,0.63158,0.64865
2023-11-10 13:46:37.298051,config/exp/gbc_10.yml,0.64706,0.57895,0.61111
2023-11-10 13:46:50.387781,config/exp/gbc_10.yml,0.58824,0.52632,0.55556
2023-11-10 13:46:53.312131,config/exp/gbc_1.yml,0.82653,0.81000,0.81818
2023-11-10 13:46:56.259984,config/exp/gbc_1.yml,0.84536,0.82000,0.83249
2023-11-10 13:46:59.264233,config/exp/gbc_1.yml,0.83505,0.81000,0.82234
2023-11-10 13:47:02.218658,config/exp/gbc_1.yml,0.83673,0.82000,0.82828
2023-11-10 13:47:05.189041,config/exp/gbc_1.yml,0.83158,0.79000,0.81026
2023-11-10 13:47:08.149346,config/exp/gbc_1.yml,0.83505,0.81000,0.82234
2023-11-10 13:47:11.183176,config/exp/gbc_1.yml,0.83505,0.81000,0.82234
2023-11-10 13:47:14.122984,config/exp/gbc_1.yml,0.84536,0.82000,0.83249
2023-11-10 13:47:17.134129,config/exp/gbc_1.yml,0.84536,0.82000,0.83249
2023-11-10 13:47:20.088313,config/exp/gbc_1.yml,0.84536,0.82000,0.83249
2023-11-10 13:47:23.101621,config/exp/gbc_1.yml,0.83505,0.81000,0.82234
2023-11-10 13:47:26.078335,config/exp/gbc_1.yml,0.82828,0.82000,0.82412
2023-11-10 13:47:29.063985,config/exp/gbc_1.yml,0.85417,0.82000,0.83673
2023-11-10 13:47:32.018760,config/exp/gbc_1.yml,0.83505,0.81000,0.82234
2023-11-10 13:47:34.974985,config/exp/gbc_1.yml,0.83505,0.81000,0.82234
2023-11-10 13:47:42.466185,config/exp/gbc_2.yml,0.75000,0.80597,0.77698
2023-11-10 13:47:49.947602,config/exp/gbc_2.yml,0.77778,0.83582,0.80576
2023-11-10 13:47:57.489746,config/exp/gbc_2.yml,0.77273,0.76119,0.76692
2023-11-10 13:48:04.956468,config/exp/gbc_2.yml,0.72973,0.80597,0.76596
2023-11-10 13:48:12.367834,config/exp/gbc_2.yml,0.76056,0.80597,0.78261
2023-11-10 13:48:19.816116,config/exp/gbc_2.yml,0.80882,0.82090,0.81481
2023-11-10 13:48:27.225642,config/exp/gbc_2.yml,0.72000,0.80597,0.76056
2023-11-10 13:48:34.606579,config/exp/gbc_2.yml,0.77465,0.82090,0.79710
2023-11-10 13:48:42.034491,config/exp/gbc_2.yml,0.74324,0.82090,0.78014
2023-11-10 13:48:49.603240,config/exp/gbc_2.yml,0.79710,0.82090,0.80882
2023-11-10 13:48:57.447923,config/exp/gbc_2.yml,0.77465,0.82090,0.79710
2023-11-10 13:49:05.071453,config/exp/gbc_2.yml,0.72727,0.83582,0.77778
2023-11-10 13:49:12.653189,config/exp/gbc_2.yml,0.73973,0.80597,0.77143
2023-11-10 13:49:20.113165,config/exp/gbc_2.yml,0.80303,0.79104,0.79699
2023-11-10 13:49:27.648752,config/exp/gbc_2.yml,0.73333,0.82090,0.77465
2023-11-10 13:49:37.182242,config/exp/gbc_3.yml,0.76471,0.76471,0.76471
2023-11-10 13:49:46.572620,config/exp/gbc_3.yml,0.72727,0.78431,0.75472
2023-11-10 13:49:55.948851,config/exp/gbc_3.yml,0.76000,0.74510,0.75248
2023-11-10 13:50:05.273814,config/exp/gbc_3.yml,0.68333,0.80392,0.73874
2023-11-10 13:50:14.587831,config/exp/gbc_3.yml,0.80392,0.80392,0.80392
2023-11-10 13:50:23.974098,config/exp/gbc_3.yml,0.80000,0.78431,0.79208
2023-11-10 13:50:33.375046,config/exp/gbc_3.yml,0.82979,0.76471,0.79592
2023-11-10 13:50:42.699271,config/exp/gbc_3.yml,0.72222,0.76471,0.74286
2023-11-10 13:50:52.039077,config/exp/gbc_3.yml,0.86047,0.72549,0.78723
2023-11-10 13:51:01.474150,config/exp/gbc_3.yml,0.79592,0.76471,0.78000
2023-11-10 13:51:10.836460,config/exp/gbc_3.yml,0.81633,0.78431,0.80000
2023-11-10 13:51:20.290341,config/exp/gbc_3.yml,0.77551,0.74510,0.76000
2023-11-10 13:51:29.696220,config/exp/gbc_3.yml,0.72727,0.78431,0.75472
2023-11-10 13:51:39.096149,config/exp/gbc_3.yml,0.75000,0.76471,0.75728
2023-11-10 13:51:48.427785,config/exp/gbc_3.yml,0.71154,0.72549,0.71845
2023-11-10 13:51:58.904257,config/exp/gbc_4.yml,0.71795,0.68293,0.70000
2023-11-10 13:52:09.331017,config/exp/gbc_4.yml,0.71429,0.73171,0.72289
2023-11-10 13:52:19.931803,config/exp/gbc_4.yml,0.70455,0.75610,0.72941
2023-11-10 13:52:31.130181,config/exp/gbc_4.yml,0.70000,0.68293,0.69136
2023-11-10 13:52:41.890275,config/exp/gbc_4.yml,0.68293,0.68293,0.68293
2023-11-10 13:52:52.694949,config/exp/gbc_4.yml,0.67500,0.65854,0.66667
2023-11-10 13:53:03.321419,config/exp/gbc_4.yml,0.71795,0.68293,0.70000
2023-11-10 13:53:14.033774,config/exp/gbc_4.yml,0.64444,0.70732,0.67442
2023-11-10 13:53:24.615633,config/exp/gbc_4.yml,0.72093,0.75610,0.73810
2023-11-10 13:53:35.178236,config/exp/gbc_4.yml,0.68293,0.68293,0.68293
2023-11-10 13:53:45.731522,config/exp/gbc_4.yml,0.67442,0.70732,0.69048
2023-11-10 13:53:56.450871,config/exp/gbc_4.yml,0.75000,0.73171,0.74074
2023-11-10 13:54:06.963756,config/exp/gbc_4.yml,0.64444,0.70732,0.67442
2023-11-10 13:54:17.613743,config/exp/gbc_4.yml,0.63636,0.68293,0.65882
2023-11-10 13:54:28.109256,config/exp/gbc_4.yml,0.65217,0.73171,0.68966
2023-11-10 13:54:39.290681,config/exp/gbc_5.yml,0.72727,0.70588,0.71642
2023-11-10 13:54:50.542574,config/exp/gbc_5.yml,0.64706,0.64706,0.64706
2023-11-10 13:55:01.775215,config/exp/gbc_5.yml,0.64286,0.52941,0.58065
2023-11-10 13:55:13.040040,config/exp/gbc_5.yml,0.63889,0.67647,0.65714
2023-11-10 13:55:24.277663,config/exp/gbc_5.yml,0.70968,0.64706,0.67692
2023-11-10 13:55:35.721535,config/exp/gbc_5.yml,0.83333,0.58824,0.68966
2023-11-10 13:55:47.294580,config/exp/gbc_5.yml,0.69697,0.67647,0.68657
2023-11-10 13:55:58.813421,config/exp/gbc_5.yml,0.76000,0.55882,0.64407
2023-11-10 13:56:10.423963,config/exp/gbc_5.yml,0.80000,0.70588,0.75000
2023-11-10 13:56:22.023210,config/exp/gbc_5.yml,0.71875,0.67647,0.69697
2023-11-10 13:56:33.702159,config/exp/gbc_5.yml,0.68750,0.64706,0.66667
2023-11-10 13:56:45.425867,config/exp/gbc_5.yml,0.65625,0.61765,0.63636
2023-11-10 13:56:56.928419,config/exp/gbc_5.yml,0.80645,0.73529,0.76923
2023-11-10 13:57:08.382699,config/exp/gbc_5.yml,0.76667,0.67647,0.71875
2023-11-10 13:57:20.113331,config/exp/gbc_5.yml,0.65714,0.67647,0.66667
2023-11-10 13:57:32.328758,config/exp/gbc_6.yml,0.73077,0.63333,0.67857
2023-11-10 13:57:44.529792,config/exp/gbc_6.yml,0.67857,0.63333,0.65517
2023-11-10 13:57:56.558422,config/exp/gbc_6.yml,0.71429,0.66667,0.68966
2023-11-10 13:58:08.514406,config/exp/gbc_6.yml,0.64000,0.53333,0.58182
2023-11-10 13:58:20.608687,config/exp/gbc_6.yml,0.59259,0.53333,0.56140
2023-11-10 13:58:32.955642,config/exp/gbc_6.yml,0.69231,0.60000,0.64286
2023-11-10 13:58:44.852852,config/exp/gbc_6.yml,0.66667,0.60000,0.63158
2023-11-10 13:58:56.661363,config/exp/gbc_6.yml,0.62963,0.56667,0.59649
2023-11-10 13:59:08.357744,config/exp/gbc_6.yml,0.73913,0.56667,0.64151
2023-11-10 13:59:20.126474,config/exp/gbc_6.yml,0.75862,0.73333,0.74576
2023-11-10 13:59:32.030265,config/exp/gbc_6.yml,0.62500,0.66667,0.64516
2023-11-10 13:59:43.825895,config/exp/gbc_6.yml,0.65517,0.63333,0.64407
2023-11-10 13:59:55.593806,config/exp/gbc_6.yml,0.68966,0.66667,0.67797
2023-11-10 14:00:07.476186,config/exp/gbc_6.yml,0.65385,0.56667,0.60714
2023-11-10 14:00:19.468923,config/exp/gbc_6.yml,0.60714,0.56667,0.58621
2023-11-10 14:00:32.018749,config/exp/gbc_7.yml,0.58333,0.53846,0.56000
2023-11-10 14:00:44.460838,config/exp/gbc_7.yml,0.58621,0.65385,0.61818
2023-11-10 14:00:56.944382,config/exp/gbc_7.yml,0.68421,0.50000,0.57778
2023-11-10 14:01:09.279244,config/exp/gbc_7.yml,0.62500,0.57692,0.60000
2023-11-10 14:01:21.708796,config/exp/gbc_7.yml,0.56522,0.50000,0.53061
2023-11-10 14:01:33.912203,config/exp/gbc_7.yml,0.65000,0.50000,0.56522
2023-11-10 14:01:46.044672,config/exp/gbc_7.yml,0.70000,0.53846,0.60870
2023-11-10 14:01:58.438083,config/exp/gbc_7.yml,0.73684,0.53846,0.62222
2023-11-10 14:02:10.647712,config/exp/gbc_7.yml,0.66667,0.61538,0.64000
2023-11-10 14:02:22.911861,config/exp/gbc_7.yml,0.61905,0.50000,0.55319
2023-11-10 14:02:35.249155,config/exp/gbc_7.yml,0.68000,0.65385,0.66667
2023-11-10 14:02:47.347542,config/exp/gbc_7.yml,0.72727,0.61538,0.66667
2023-11-10 14:02:59.632999,config/exp/gbc_7.yml,0.65000,0.50000,0.56522
2023-11-10 14:03:11.874625,config/exp/gbc_7.yml,0.60000,0.57692,0.58824
2023-11-10 14:03:24.203291,config/exp/gbc_7.yml,0.65217,0.57692,0.61224
2023-11-10 14:03:36.762235,config/exp/gbc_8.yml,0.63636,0.60870,0.62222
2023-11-10 14:03:49.473951,config/exp/gbc_8.yml,0.51515,0.73913,0.60714
2023-11-10 14:04:02.118375,config/exp/gbc_8.yml,0.59091,0.56522,0.57778
2023-11-10 14:04:14.524190,config/exp/gbc_8.yml,0.65217,0.65217,0.65217
2023-11-10 14:04:26.986754,config/exp/gbc_8.yml,0.54545,0.52174,0.53333
2023-11-10 14:04:39.688508,config/exp/gbc_8.yml,0.63636,0.60870,0.62222
2023-11-10 14:04:52.227522,config/exp/gbc_8.yml,0.65000,0.56522,0.60465
2023-11-10 14:05:05.275516,config/exp/gbc_8.yml,0.55172,0.69565,0.61538
2023-11-10 14:05:18.048817,config/exp/gbc_8.yml,0.54167,0.56522,0.55319
2023-11-10 14:05:31.249203,config/exp/gbc_8.yml,0.53571,0.65217,0.58824
2023-11-10 14:05:44.101009,config/exp/gbc_8.yml,0.60000,0.65217,0.62500
2023-11-10 14:05:57.227029,config/exp/gbc_8.yml,0.75000,0.65217,0.69767
2023-11-10 14:06:09.711820,config/exp/gbc_8.yml,0.65000,0.56522,0.60465
2023-11-10 14:06:22.158086,config/exp/gbc_8.yml,0.55172,0.69565,0.61538
2023-11-10 14:06:34.723049,config/exp/gbc_8.yml,0.69565,0.69565,0.69565
2023-11-10 14:06:47.436982,config/exp/gbc_9.yml,0.76923,0.47619,0.58824
2023-11-10 14:07:00.232239,config/exp/gbc_9.yml,0.57895,0.52381,0.55000
2023-11-10 14:07:13.046226,config/exp/gbc_9.yml,0.65000,0.61905,0.63415
2023-11-10 14:07:25.936570,config/exp/gbc_9.yml,0.55556,0.47619,0.51282
2023-11-10 14:07:38.824455,config/exp/gbc_9.yml,0.47826,0.52381,0.50000
2023-11-10 14:07:51.517162,config/exp/gbc_9.yml,0.68750,0.52381,0.59459
2023-11-10 14:08:04.300338,config/exp/gbc_9.yml,0.55000,0.52381,0.53659
2023-11-10 14:08:17.014471,config/exp/gbc_9.yml,0.53333,0.38095,0.44444
2023-11-10 14:08:29.941823,config/exp/gbc_9.yml,0.55556,0.47619,0.51282
2023-11-10 14:08:42.862752,config/exp/gbc_9.yml,0.47826,0.52381,0.50000
2023-11-10 14:08:55.806675,config/exp/gbc_9.yml,0.61111,0.52381,0.56410
2023-11-10 14:09:08.555933,config/exp/gbc_9.yml,0.61111,0.52381,0.56410
2023-11-10 14:09:21.196722,config/exp/gbc_9.yml,0.54545,0.57143,0.55814
2023-11-10 14:09:33.844106,config/exp/gbc_9.yml,0.64706,0.52381,0.57895
2023-11-10 14:09:46.747791,config/exp/gbc_9.yml,0.61538,0.38095,0.47059
2023-11-10 14:09:59.533298,config/exp/knn_10.yml,0.26667,0.42105,0.32653
2023-11-10 14:10:12.313682,config/exp/knn_10.yml,0.31579,0.31579,0.31579
2023-11-10 14:10:24.768810,config/exp/knn_10.yml,0.17241,0.26316,0.20833
2023-11-10 14:10:37.760028,config/exp/knn_10.yml,0.19231,0.26316,0.22222
2023-11-10 14:10:50.331755,config/exp/knn_10.yml,0.46154,0.31579,0.37500
2023-11-10 14:11:02.663579,config/exp/knn_10.yml,0.18750,0.31579,0.23529
2023-11-10 14:11:15.138829,config/exp/knn_10.yml,0.21429,0.31579,0.25532
2023-11-10 14:11:27.600099,config/exp/knn_10.yml,0.19231,0.26316,0.22222
2023-11-10 14:11:39.900783,config/exp/knn_10.yml,0.26923,0.36842,0.31111
2023-11-10 14:11:52.433731,config/exp/knn_10.yml,0.31818,0.36842,0.34146
2023-11-10 14:12:04.804526,config/exp/knn_10.yml,0.26829,0.57895,0.36667
2023-11-10 14:12:17.264816,config/exp/knn_10.yml,0.17857,0.26316,0.21277
2023-11-10 14:12:29.676250,config/exp/knn_10.yml,0.21053,0.21053,0.21053
2023-11-10 14:12:42.073297,config/exp/knn_10.yml,0.24000,0.31579,0.27273
2023-11-10 14:12:54.510225,config/exp/knn_10.yml,0.15789,0.15789,0.15789
2023-11-10 14:12:57.491289,config/exp/knn_1.yml,0.75248,0.76000,0.75622
2023-11-10 14:13:00.524008,config/exp/knn_1.yml,0.75248,0.76000,0.75622
2023-11-10 14:13:03.595334,config/exp/knn_1.yml,0.75248,0.76000,0.75622
2023-11-10 14:13:06.636812,config/exp/knn_1.yml,0.75248,0.76000,0.75622
2023-11-10 14:13:09.654955,config/exp/knn_1.yml,0.75248,0.76000,0.75622
2023-11-10 14:13:12.650774,config/exp/knn_1.yml,0.75248,0.76000,0.75622
2023-11-10 14:13:15.587895,config/exp/knn_1.yml,0.75248,0.76000,0.75622
2023-11-10 14:13:18.526275,config/exp/knn_1.yml,0.75248,0.76000,0.75622
2023-11-10 14:13:21.474174,config/exp/knn_1.yml,0.75248,0.76000,0.75622
2023-11-10 14:13:24.366159,config/exp/knn_1.yml,0.75248,0.76000,0.75622
2023-11-10 14:13:27.288679,config/exp/knn_1.yml,0.75248,0.76000,0.75622
2023-11-10 14:13:30.256506,config/exp/knn_1.yml,0.75248,0.76000,0.75622
2023-11-10 14:13:33.152527,config/exp/knn_1.yml,0.75248,0.76000,0.75622
2023-11-10 14:13:35.927898,config/exp/knn_1.yml,0.75248,0.76000,0.75622
2023-11-10 14:13:38.636507,config/exp/knn_1.yml,0.75248,0.76000,0.75622
2023-11-10 14:13:45.592819,config/exp/knn_2.yml,0.56757,0.62687,0.59574
2023-11-10 14:13:52.664734,config/exp/knn_2.yml,0.64865,0.71642,0.68085
2023-11-10 14:13:59.707628,config/exp/knn_2.yml,0.55000,0.65672,0.59864
2023-11-10 14:14:06.745002,config/exp/knn_2.yml,0.60000,0.67164,0.63380
2023-11-10 14:14:13.695202,config/exp/knn_2.yml,0.67692,0.65672,0.66667
2023-11-10 14:14:20.715412,config/exp/knn_2.yml,0.63380,0.67164,0.65217
2023-11-10 14:14:27.786464,config/exp/knn_2.yml,0.61333,0.68657,0.64789
2023-11-10 14:14:34.881084,config/exp/knn_2.yml,0.65714,0.68657,0.67153
2023-11-10 14:14:41.873280,config/exp/knn_2.yml,0.62162,0.68657,0.65248
2023-11-10 14:14:48.905919,config/exp/knn_2.yml,0.61765,0.62687,0.62222
2023-11-10 14:14:55.927181,config/exp/knn_2.yml,0.64179,0.64179,0.64179
2023-11-10 14:15:02.910804,config/exp/knn_2.yml,0.59459,0.65672,0.62411
2023-11-10 14:15:09.951704,config/exp/knn_2.yml,0.64000,0.71642,0.67606
2023-11-10 14:15:16.975857,config/exp/knn_2.yml,0.65714,0.68657,0.67153
2023-11-10 14:15:24.039827,config/exp/knn_2.yml,0.58750,0.70149,0.63946
2023-11-10 14:15:32.981953,config/exp/knn_3.yml,0.48889,0.43137,0.45833
2023-11-10 14:15:41.944612,config/exp/knn_3.yml,0.52500,0.41176,0.46154
2023-11-10 14:15:50.876359,config/exp/knn_3.yml,0.52381,0.43137,0.47312
2023-11-10 14:15:59.727613,config/exp/knn_3.yml,0.38462,0.49020,0.43103
2023-11-10 14:16:08.685579,config/exp/knn_3.yml,0.54717,0.56863,0.55769
2023-11-10 14:16:17.558630,config/exp/knn_3.yml,0.58333,0.41176,0.48276
2023-11-10 14:16:26.401770,config/exp/knn_3.yml,0.52727,0.56863,0.54717
2023-11-10 14:16:35.281786,config/exp/knn_3.yml,0.42000,0.41176,0.41584
2023-11-10 14:16:44.256805,config/exp/knn_3.yml,0.44231,0.45098,0.44660
2023-11-10 14:16:53.106528,config/exp/knn_3.yml,0.47826,0.43137,0.45361
2023-11-10 14:17:01.960834,config/exp/knn_3.yml,0.54054,0.39216,0.45455
2023-11-10 14:17:10.830433,config/exp/knn_3.yml,0.51163,0.43137,0.46809
2023-11-10 14:17:19.664624,config/exp/knn_3.yml,0.48000,0.47059,0.47525
2023-11-10 14:17:28.509621,config/exp/knn_3.yml,0.46667,0.41176,0.43750
2023-11-10 14:17:37.495853,config/exp/knn_3.yml,0.54762,0.45098,0.49462
2023-11-10 14:17:47.762639,config/exp/knn_4.yml,0.40323,0.60976,0.48544
2023-11-10 14:17:58.104295,config/exp/knn_4.yml,0.51351,0.46341,0.48718
2023-11-10 14:18:08.277713,config/exp/knn_4.yml,0.41667,0.48780,0.44944
2023-11-10 14:18:18.463130,config/exp/knn_4.yml,0.50000,0.46341,0.48101
2023-11-10 14:18:28.434115,config/exp/knn_4.yml,0.38983,0.56098,0.46000
2023-11-10 14:18:38.511252,config/exp/knn_4.yml,0.38182,0.51220,0.43750
2023-11-10 14:18:48.623615,config/exp/knn_4.yml,0.40385,0.51220,0.45161
2023-11-10 14:18:58.780901,config/exp/knn_4.yml,0.42857,0.43902,0.43373
2023-11-10 14:19:08.736645,config/exp/knn_4.yml,0.51163,0.53659,0.52381
2023-11-10 14:19:18.868917,config/exp/knn_4.yml,0.46000,0.56098,0.50549
2023-11-10 14:19:28.866231,config/exp/knn_4.yml,0.53191,0.60976,0.56818
2023-11-10 14:19:38.918237,config/exp/knn_4.yml,0.41071,0.56098,0.47423
2023-11-10 14:19:48.944453,config/exp/knn_4.yml,0.43902,0.43902,0.43902
2023-11-10 14:19:58.947120,config/exp/knn_4.yml,0.41667,0.60976,0.49505
2023-11-10 14:20:08.899238,config/exp/knn_4.yml,0.43137,0.53659,0.47826
2023-11-10 14:20:19.590708,config/exp/knn_5.yml,0.35417,0.50000,0.41463
2023-11-10 14:20:30.204200,config/exp/knn_5.yml,0.35294,0.35294,0.35294
2023-11-10 14:20:40.955290,config/exp/knn_5.yml,0.35294,0.35294,0.35294
2023-11-10 14:20:51.682891,config/exp/knn_5.yml,0.31707,0.38235,0.34667
2023-11-10 14:21:02.365767,config/exp/knn_5.yml,0.27273,0.35294,0.30769
2023-11-10 14:21:13.036969,config/exp/knn_5.yml,0.35556,0.47059,0.40506
2023-11-10 14:21:23.598451,config/exp/knn_5.yml,0.32000,0.47059,0.38095
2023-11-10 14:21:34.383545,config/exp/knn_5.yml,0.31915,0.44118,0.37037
2023-11-10 14:21:45.115573,config/exp/knn_5.yml,0.50000,0.41176,0.45161
2023-11-10 14:21:55.811834,config/exp/knn_5.yml,0.46154,0.35294,0.40000
2023-11-10 14:22:06.585334,config/exp/knn_5.yml,0.38710,0.35294,0.36923
2023-11-10 14:22:17.545621,config/exp/knn_5.yml,0.40000,0.47059,0.43243
2023-11-10 14:22:28.649676,config/exp/knn_5.yml,0.37838,0.41176,0.39437
2023-11-10 14:22:39.785439,config/exp/knn_5.yml,0.35417,0.50000,0.41463
2023-11-10 14:22:50.436485,config/exp/knn_5.yml,0.33333,0.38235,0.35616
2023-11-10 14:23:01.656256,config/exp/knn_6.yml,0.35294,0.40000,0.37500
2023-11-10 14:23:13.165526,config/exp/knn_6.yml,0.33333,0.53333,0.41026
2023-11-10 14:23:24.604263,config/exp/knn_6.yml,0.46667,0.46667,0.46667
2023-11-10 14:23:35.823692,config/exp/knn_6.yml,0.35294,0.40000,0.37500
2023-11-10 14:23:47.248218,config/exp/knn_6.yml,0.34286,0.40000,0.36923
2023-11-10 14:23:58.760217,config/exp/knn_6.yml,0.23529,0.26667,0.25000
2023-11-10 14:24:09.945714,config/exp/knn_6.yml,0.34286,0.40000,0.36923
2023-11-10 14:24:21.176649,config/exp/knn_6.yml,0.35135,0.43333,0.38806
2023-11-10 14:24:32.473692,config/exp/knn_6.yml,0.41667,0.33333,0.37037
2023-11-10 14:24:43.844664,config/exp/knn_6.yml,0.35714,0.50000,0.41667
2023-11-10 14:24:55.137111,config/exp/knn_6.yml,0.23077,0.40000,0.29268
2023-11-10 14:25:06.544268,config/exp/knn_6.yml,0.31250,0.33333,0.32258
2023-11-10 14:25:17.736775,config/exp/knn_6.yml,0.43243,0.53333,0.47761
2023-11-10 14:25:28.931667,config/exp/knn_6.yml,0.32500,0.43333,0.37143
2023-11-10 14:25:40.324646,config/exp/knn_6.yml,0.27500,0.36667,0.31429
2023-11-10 14:25:52.194219,config/exp/knn_7.yml,0.32353,0.42308,0.36667
2023-11-10 14:26:03.771972,config/exp/knn_7.yml,0.28571,0.38462,0.32787
2023-11-10 14:26:15.493000,config/exp/knn_7.yml,0.26829,0.42308,0.32836
2023-11-10 14:26:27.075959,config/exp/knn_7.yml,0.26316,0.38462,0.31250
2023-11-10 14:26:39.041907,config/exp/knn_7.yml,0.24444,0.42308,0.30986
2023-11-10 14:26:51.251520,config/exp/knn_7.yml,0.28889,0.50000,0.36620
2023-11-10 14:27:03.277601,config/exp/knn_7.yml,0.32000,0.30769,0.31373
2023-11-10 14:27:15.114655,config/exp/knn_7.yml,0.28261,0.50000,0.36111
2023-11-10 14:27:27.000469,config/exp/knn_7.yml,0.26316,0.38462,0.31250
2023-11-10 14:27:38.703785,config/exp/knn_7.yml,0.29630,0.30769,0.30189
2023-11-10 14:27:50.357045,config/exp/knn_7.yml,0.33333,0.38462,0.35714
2023-11-10 14:28:02.039237,config/exp/knn_7.yml,0.34483,0.38462,0.36364
2023-11-10 14:28:13.656255,config/exp/knn_7.yml,0.19512,0.30769,0.23881
2023-11-10 14:28:25.295202,config/exp/knn_7.yml,0.24390,0.38462,0.29851
2023-11-10 14:28:37.037167,config/exp/knn_7.yml,0.57895,0.42308,0.48889
2023-11-10 14:28:49.050120,config/exp/knn_8.yml,0.30769,0.34783,0.32653
2023-11-10 14:29:01.096231,config/exp/knn_8.yml,0.21429,0.26087,0.23529
2023-11-10 14:29:13.260158,config/exp/knn_8.yml,0.21622,0.34783,0.26667
2023-11-10 14:29:25.157776,config/exp/knn_8.yml,0.27273,0.26087,0.26667
2023-11-10 14:29:37.250264,config/exp/knn_8.yml,0.28125,0.39130,0.32727
2023-11-10 14:29:49.494243,config/exp/knn_8.yml,0.22222,0.26087,0.24000
2023-11-10 14:30:01.743163,config/exp/knn_8.yml,0.27500,0.47826,0.34921
2023-11-10 14:30:14.246016,config/exp/knn_8.yml,0.26667,0.34783,0.30189
2023-11-10 14:30:26.384681,config/exp/knn_8.yml,0.33333,0.39130,0.36000
2023-11-10 14:30:38.492736,config/exp/knn_8.yml,0.17949,0.30435,0.22581
2023-11-10 14:30:50.926656,config/exp/knn_8.yml,0.27273,0.39130,0.32143
2023-11-10 14:31:03.021789,config/exp/knn_8.yml,0.20000,0.21739,0.20833
2023-11-10 14:31:15.084047,config/exp/knn_8.yml,0.16667,0.21739,0.18868
2023-11-10 14:31:26.973173,config/exp/knn_8.yml,0.20833,0.21739,0.21277
2023-11-10 14:31:38.916299,config/exp/knn_8.yml,0.50000,0.30435,0.37838
2023-11-10 14:31:51.308091,config/exp/knn_9.yml,0.10345,0.14286,0.12000
2023-11-10 14:32:03.564056,config/exp/knn_9.yml,0.36667,0.52381,0.43137
2023-11-10 14:32:15.976126,config/exp/knn_9.yml,0.13514,0.23810,0.17241
2023-11-10 14:32:28.322110,config/exp/knn_9.yml,0.23333,0.33333,0.27451
2023-11-10 14:32:40.777440,config/exp/knn_9.yml,0.23684,0.42857,0.30508
2023-11-10 14:32:53.180691,config/exp/knn_9.yml,0.17647,0.28571,0.21818
2023-11-10 14:33:05.530413,config/exp/knn_9.yml,0.19355,0.28571,0.23077
2023-11-10 14:33:17.777304,config/exp/knn_9.yml,0.34615,0.42857,0.38298
2023-11-10 14:33:30.253105,config/exp/knn_9.yml,0.19048,0.19048,0.19048
2023-11-10 14:33:42.532834,config/exp/knn_9.yml,0.26190,0.52381,0.34921
2023-11-10 14:33:54.859399,config/exp/knn_9.yml,0.16279,0.33333,0.21875
2023-11-10 14:34:07.365401,config/exp/knn_9.yml,0.21429,0.28571,0.24490
2023-11-10 14:34:20.561661,config/exp/knn_9.yml,0.23077,0.42857,0.30000
2023-11-10 14:34:33.074111,config/exp/knn_9.yml,0.23810,0.23810,0.23810
2023-11-10 14:34:45.890288,config/exp/knn_9.yml,0.23077,0.14286,0.17647
2023-11-10 14:34:58.755592,config/exp/lr_10.yml,0.42105,0.42105,0.42105
2023-11-10 14:35:11.429316,config/exp/lr_10.yml,0.75000,0.31579,0.44444
2023-11-10 14:35:24.069569,config/exp/lr_10.yml,0.46667,0.36842,0.41176
2023-11-10 14:35:37.052112,config/exp/lr_10.yml,0.58333,0.36842,0.45161
2023-11-10 14:35:49.842357,config/exp/lr_10.yml,0.61538,0.42105,0.50000
2023-11-10 14:36:02.350835,config/exp/lr_10.yml,0.39130,0.47368,0.42857
2023-11-10 14:36:14.807910,config/exp/lr_10.yml,0.50000,0.47368,0.48649
2023-11-10 14:36:27.083315,config/exp/lr_10.yml,0.56250,0.47368,0.51429
2023-11-10 14:36:39.414109,config/exp/lr_10.yml,0.50000,0.42105,0.45714
2023-11-10 14:36:51.830392,config/exp/lr_10.yml,0.70000,0.36842,0.48276
2023-11-10 14:37:04.127995,config/exp/lr_10.yml,0.63636,0.36842,0.46667
2023-11-10 14:37:16.333560,config/exp/lr_10.yml,0.66667,0.42105,0.51613
2023-11-10 14:37:28.803977,config/exp/lr_10.yml,0.50000,0.52632,0.51282
2023-11-10 14:37:41.356540,config/exp/lr_10.yml,0.50000,0.42105,0.45714
2023-11-10 14:37:53.795471,config/exp/lr_10.yml,0.70000,0.36842,0.48276
2023-11-10 14:37:56.396466,config/exp/lr_1.yml,0.84444,0.76000,0.80000
2023-11-10 14:37:59.049658,config/exp/lr_1.yml,0.85393,0.76000,0.80423
2023-11-10 14:38:01.689309,config/exp/lr_1.yml,0.84444,0.76000,0.80000
